"box_id","year","did_not_check","occupied","failure","young_count","young_count_2nd_brood","unbanded_young_count","mount_type","study_area","latitude","longitude"
60,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.9345219859495,-77.6163871250236
61,2024,0,0,0,0,NA,NA,NA,"Central PA",40.5656534781032,-77.3797911397804
62,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9437712371152,-77.5690201584545
63,2024,0,1,0,5,NA,5,NA,"Central PA",40.6435080621769,-77.7257179412018
64,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.6031263012561,-77.9167008001881
65,2024,0,1,0,6,NA,NA,"private u-pole","Central PA",40.62084654952,-77.730249225792
66,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5736163497466,-77.6899444012485
67,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7213346661153,-77.8229125479224
68,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6378941633825,-77.7363652538787
69,2024,0,1,0,6,NA,NA,"steel pole","Central PA",40.8888697118137,-77.588593826785
70,2024,0,0,0,0,NA,NA,NA,"Central PA",40.4320873578466,-78.0022701979839
71,2024,0,0,0,0,NA,NA,NA,"Central PA",40.1824278298864,-77.2504137472795
72,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.3727883120998,-77.293291543993
73,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6617962514146,-77.8614330504261
74,2024,0,0,0,0,NA,NA,NA,"Central PA",40.9340293096013,-77.7019121670563
75,2024,0,1,0,8,NA,NA,"private u-pole","Central PA",40.6700834659409,-77.936774537677
76,2024,0,1,0,5,NA,NA,"steel pole","Central PA",41.150032049904,-77.589927177976
77,2024,0,1,0,3,NA,NA,"private u-pole","Central PA",40.5198184658361,-77.6598341225999
78,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.5448037293207,-77.5790072477212
79,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6904442424191,-77.8125659760634
80,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.5423093389131,-77.6775272785405
81,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.544522722695,-77.5507772948431
82,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.761529920721,-77.557164614468
83,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8487583957658,-77.725650635298
84,2024,0,1,0,4,NA,4,NA,"Central PA",40.8724275851059,-77.7454674499027
85,2024,0,0,0,0,NA,NA,NA,"Central PA",40.9428728284062,-77.8928693082101
86,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7702158669761,-77.7155864514941
87,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9542537140477,-77.7063315874558
88,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.605419326888,-77.6049293343966
89,2024,0,0,0,0,NA,NA,NA,"Central PA",40.9173366321527,-77.445184305791
90,2024,0,0,0,0,NA,NA,NA,"Central PA",40.8795795922819,-77.435313235681
91,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.4481364207165,-77.6720983706969
92,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.7268033532787,-77.9826186636908
93,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.5460381588041,-77.8387013550048
94,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6505464077327,-77.5037073789177
95,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.8586533038797,-77.5598823898981
96,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.5373159916852,-77.4061356913835
97,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.558246296604,-77.3628651799781
98,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.3349515014342,-77.4049810904351
99,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.3791201410166,-77.4532841829844
100,2024,0,1,0,6,NA,NA,"steel pole","Central PA",40.7142440201756,-77.7952161166982
101,2024,0,1,0,4,NA,4,NA,"Central PA",40.6602370027761,-77.9083536654235
102,2024,0,1,0,4,NA,4,NA,"Central PA",40.7657460858096,-77.8424313243755
103,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6198667197491,-77.894773299966
104,2024,0,1,0,2,NA,NA,"private u-pole","Central PA",40.4365038259081,-77.2340493115241
105,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.5761968353934,-77.4527023994992
106,2024,0,0,0,0,NA,NA,NA,"Central PA",40.479206157665,-77.2595547529008
107,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.943965695887,-77.906821340462
108,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8837147540813,-77.6027349910525
109,2024,0,0,0,0,NA,NA,NA,"Central PA",40.746239786824,-78.0413833444509
110,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6287415055655,-77.9867011299784
111,2024,0,0,0,0,NA,NA,NA,"Central PA",40.8037771125082,-77.7894010991807
112,2024,0,0,0,0,NA,NA,NA,"Central PA",40.5892595289444,-78.2118573286604
113,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.8756940370486,-77.7621294507017
114,2024,0,1,0,5,NA,1,NA,"Central PA",41.1047440639753,-77.7304910818997
115,2024,0,1,0,4,NA,NA,"other","Central PA",40.9574667897079,-77.6292107270552
116,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8395052932719,-77.9267374020109
117,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.765314232075,-77.7887879861583
118,2024,0,1,0,3,NA,NA,"steel pole","Central PA",40.9790217965183,-78.0376532560075
119,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8700438652084,-77.8966333000889
120,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.9637859380713,-77.9935750801093
121,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6316561123816,-77.7829499709587
122,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.7793223484062,-77.7028254256408
123,2024,0,1,0,5,NA,NA,"steel pole","Central PA",41.0498553286756,-77.7031705193237
124,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.7759859779624,-77.6551064131595
125,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8783714183657,-77.8426976215147
126,2024,0,0,0,0,NA,NA,NA,"Central PA",40.625841443383,-77.8615700953652
127,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6632950034885,-77.7098395805754
128,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.5989487237802,-78.0903510362175
129,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.3875083977821,-77.2404890141416
130,2024,0,1,0,2,NA,NA,"steel pole","Central PA",40.4313651592912,-77.3060002278277
131,2024,0,1,0,2,NA,NA,"steel pole","Central PA",40.4713463314018,-77.2985870312403
132,2024,0,0,0,0,NA,NA,NA,"Central PA",40.8559939842589,-77.7715195309728
133,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9424914563772,-77.9486166569566
134,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.7230054614958,-78.0295003281001
135,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6603109026983,-78.148771027121
136,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7431704423393,-78.162320362902
137,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.4993186289074,-77.9336716482259
138,2024,0,1,0,3,NA,NA,"steel pole","Central PA",40.9172378175259,-77.4891311945012
139,2024,0,1,0,3,NA,NA,"steel pole","Central PA",40.3574840608898,-77.9773824551083
140,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.5287644659617,-77.7240595588672
141,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.6619274465417,-77.9374072615193
142,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.3668392448595,-77.7397670505178
143,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5377756253201,-78.1547550576325
144,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7894640785751,-77.8845980803331
145,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6482401607392,-78.1380190043504
146,2024,0,1,0,5,1,NA,"public u-pole","Central PA",40.3343937834273,-77.7169848508282
147,2024,0,1,1,0,NA,NA,"public u-pole","Central PA",40.5682028914945,-77.9889056352115
148,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6642825621996,-77.9094171973092
149,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",41.0010557154904,-77.4719150186962
150,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7343320997317,-77.6476173182485
151,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8155905276085,-78.1192934532257
152,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.4464191180113,-77.8824681519047
153,2024,0,1,0,3,NA,NA,"steel pole","Central PA",40.6128331555104,-77.9453413209367
154,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9770109499061,-77.8039656851081
155,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.742194106653,-77.457607651716
156,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7447686564081,-77.4501195037783
157,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6776284979947,-77.8980674515819
158,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.5340032657466,-77.6470766847854
159,2024,0,1,0,5,NA,NA,"steel pole","Central PA",41.048133862632,-77.4632814745078
160,2024,0,0,0,0,NA,NA,NA,"Central PA",41.0367650842083,-77.7060120872201
161,2024,0,0,0,0,NA,NA,NA,"Central PA",40.8425456200656,-77.6511524728777
162,2024,0,1,0,5,NA,NA,"steel pole","Central PA",41.128049960989,-77.6954124973558
163,2024,0,0,0,0,NA,NA,NA,"Central PA",40.3279948361688,-77.2176162534122
164,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7906633005757,-78.015622702973
165,2024,0,1,0,4,NA,NA,"steel pole","Central PA",41.0526368379677,-77.8221248344921
166,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.8943761226412,-77.8626928590542
167,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.8089248098544,-77.8319000026665
168,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6970115423403,-77.8846093702716
169,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7064664803515,-78.0272585342788
170,2024,0,1,0,1,NA,NA,"public u-pole","Central PA",40.8809808603554,-77.698532844053
171,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6656927264309,-77.7438227196607
172,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.9923988914352,-77.6579628260214
173,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.8416639615547,-77.9839008158903
174,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7028914609582,-77.7178668931998
175,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7199200120343,-77.6534585217704
176,2024,0,1,0,4,NA,NA,"steel pole","Central PA",41.006644550359,-77.8226654877165
177,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7433625190242,-77.9068336075729
178,2024,0,1,1,0,NA,NA,"steel pole","Central PA",40.7449896787776,-78.0197374723409
179,2024,0,1,0,6,NA,NA,"steel pole","Central PA",40.4214793251572,-77.837800138527
180,2024,0,1,1,0,NA,NA,"steel pole","Central PA",40.7708944836841,-77.9157067959992
181,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6887714299209,-77.9299317318159
182,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.9516984002735,-77.8634686448075
183,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.678266490903,-78.0407868511454
184,2024,0,1,0,1,NA,NA,"steel pole","Central PA",40.7627601384891,-77.911176941964
185,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.4901199675182,-78.0465048944677
186,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.3297099547038,-77.1492282172034
187,2024,0,1,0,2,NA,NA,"private u-pole","Central PA",40.3687702877024,-77.3278320952619
188,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.677703063642,-77.7632601944397
189,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.7372009970181,-77.7857096146112
190,2024,0,1,0,5,NA,2,NA,"Central PA",40.8639526797376,-77.7888385003918
191,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.5998989120654,-78.1390635269647
192,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.4169531885798,-77.8758029455028
193,2024,0,1,0,8,3,NA,"steel pole","Central PA",40.7542031178023,-77.8365957050486
194,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.7550853371726,-78.0797765050546
195,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.9343646688544,-77.7299667278943
196,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.3139133938891,-77.4929767338899
197,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.9643201799026,-77.6632613717596
198,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6698503051005,-77.7494346654435
199,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.7642117826163,-77.864102942189
200,2024,0,1,0,4,NA,NA,"public u-pole","Central PA",40.751465476844,-77.9366673008246
201,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5972808519618,-77.9382665874923
202,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7113148078399,-77.8079159161502
203,2024,0,1,0,3,NA,NA,"public u-pole","Central PA",40.4199530756712,-78.1033895177569
204,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.4681855718959,-77.7870556996971
205,2024,0,1,0,3,NA,NA,"steel pole","Central PA",40.5659386427084,-78.0232789339603
206,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.6345307832306,-77.664922870315
207,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6862213854704,-77.8406668970384
208,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7903502741274,-77.7868364485056
209,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7990184250503,-78.0625481546655
210,2024,0,1,0,4,NA,NA,"private u-pole","Central PA",40.5526647494069,-77.9940431067078
211,2024,0,1,0,4,NA,NA,"public u-pole","Central PA",40.8481993038681,-77.4634608447735
212,2024,0,0,0,0,NA,NA,NA,"Central PA",40.7584125518206,-77.7659179619092
213,2024,0,1,0,4,NA,NA,"public u-pole","Central PA",40.7531099369397,-77.4784254494901
214,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",41.0552258118027,-77.8295267980724
215,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",41.0456561677959,-77.503669762958
216,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7305698066248,-77.7341718582907
217,2024,0,0,0,0,NA,NA,NA,"Central PA",40.6327423664132,-77.6040777004831
218,2024,0,1,0,5,NA,NA,"steel pole","Central PA",40.7162372585543,-77.7092710914269
219,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.9039020175544,-77.5359366308486
220,2024,0,1,1,0,NA,NA,"private u-pole","Central PA",40.6989766181605,-77.9123194506932
221,2024,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7626035505946,-77.7553738289512
222,2024,0,1,0,5,NA,NA,"public u-pole","Central PA",40.5848442271389,-77.463342345161
223,2024,0,1,0,4,NA,NA,"steel pole","Central PA",40.767940954924,-77.871757769379
224,2024,0,1,0,9,4,NA,"steel pole","Central PA",40.7540699779898,-77.6096613014141
225,2024,0,1,0,8,3,NA,"private u-pole","Central PA",40.6755419375736,-77.8804696752362
1,2023,0,0,0,0,NA,NA,NA,"Central PA",40.7590212643715,-77.5152870331605
2,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.7358953768057,-77.6931553634847
3,2023,0,0,0,0,NA,NA,NA,"Central PA",40.9467812537688,-77.3751638303923
4,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.4587394899224,-77.4536753208355
5,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.4066423730582,-77.322438969562
6,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.5456697175601,-77.1469997601632
226,2023,0,0,0,0,NA,NA,NA,"Central PA",40.529197997805,-78.0530717758479
227,2023,0,1,0,4,NA,4,"private u-pole","Central PA",40.7591310814802,-77.9208220433094
7,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.678598937815,-77.9391438334674
8,2023,0,0,0,0,NA,NA,NA,"Central PA",40.9100002813134,-77.6778609476528
9,2023,0,1,0,4,NA,NA,"private u-pole","Central PA",40.8957655072272,-77.7109684750423
228,2023,0,1,0,4,NA,NA,"public u-pole","Central PA",40.8973800279385,-77.5278981406844
11,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.8116167957988,-77.5816977374935
229,2023,0,1,0,3,NA,NA,"private u-pole","Central PA",40.6587855822066,-77.6482267145623
230,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.7784697524708,-77.8093829126007
14,2023,0,0,0,0,NA,NA,NA,"Central PA",40.5795381574968,-77.6743469069713
16,2023,0,0,0,0,NA,NA,NA,"Central PA",40.2392432164362,-76.7762997558857
231,2023,0,0,0,0,NA,NA,NA,"Central PA",40.5426283452301,-76.732646309511
17,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5603734845461,-77.7933794199242
232,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.6051745575909,-77.88665378167
233,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.6364093572592,-78.0062609140086
20,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.5035978011817,-77.7730890881512
234,2023,0,0,0,0,NA,NA,NA,"Central PA",40.5254120138365,-77.9397563321304
235,2023,0,1,0,4,NA,NA,"public u-pole","Central PA",40.6319885486052,-77.8226340301081
22,2023,0,1,0,5,NA,NA,"other","Central PA",40.5692250661415,-77.8147586155057
23,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.5353710806828,-77.771930969487
24,2023,0,1,0,3,NA,NA,"private u-pole","Central PA",40.606615720761,-78.0511454624943
236,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.791986881572,-77.7005155136142
237,2023,0,1,0,3,NA,NA,"steel pole","Central PA",40.879475374532,-77.4569378047241
27,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.690487858125,-77.4622637551413
238,2023,0,0,0,0,NA,NA,NA,"Central PA",40.7463301393457,-77.5306924739848
239,2023,0,1,1,0,NA,NA,"private u-pole","Central PA",40.8161363813286,-77.8866804624513
240,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7306393620638,-77.8163006422209
31,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.675786579926,-78.1338152110766
32,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.8747511408387,-77.5906199455143
33,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.7677746409217,-77.7649693988074
241,2023,0,1,0,5,NA,NA,"public u-pole","Central PA",40.5126202523882,-77.6842730864634
242,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6344917190886,-77.9234279664523
243,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.6626811565039,-77.9947333183101
244,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.7178762912395,-78.0405337777802
245,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.5353232792676,-77.8867172355253
39,2023,0,0,0,0,NA,NA,NA,"Central PA",40.4219178055201,-77.947880720554
246,2023,0,1,0,6,NA,NA,"private u-pole","Central PA",40.5931998522832,-77.6017521186031
41,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.8048088801156,-77.5308465281912
43,2023,0,1,0,4,NA,NA,"private u-pole","Central PA",40.7374776012114,-77.6189731955954
44,2023,0,0,0,0,NA,NA,NA,"Central PA",40.5947424794258,-77.8518577994469
45,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.7065647317394,-77.9349430485341
247,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.9073726402554,-78.1077082698377
48,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.9942255287486,-77.6601921957727
49,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.7040980615692,-77.7901290452649
50,2023,0,1,0,3,NA,NA,"steel pole","Central PA",40.7631152614309,-77.9090547704426
51,2023,0,1,1,0,NA,NA,"steel pole","Central PA",40.5130740516111,-77.9410623126545
52,2023,0,1,0,2,NA,NA,"steel pole","Central PA",40.5460236935475,-77.8682905183283
54,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5060127613693,-77.2338438191906
248,2023,0,1,0,3,NA,NA,"public u-pole","Central PA",40.5617260867165,-77.3464951320853
249,2023,0,1,0,3,NA,NA,"private u-pole","Central PA",40.2097386802432,-77.4390768519641
57,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.4329340586446,-77.2207486643857
58,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.3710179014831,-77.1559049869859
59,2023,0,1,1,0,NA,NA,"public u-pole","Central PA",40.7497573543544,-77.6400020812325
250,2023,0,1,0,3,NA,NA,"steel pole","Central PA",40.749561860656,-77.365873213497
61,2023,0,1,0,1,NA,NA,"private u-pole","Central PA",40.6547578452438,-77.3627372410771
62,2023,0,1,1,0,NA,NA,"private u-pole","Central PA",40.7442349681433,-77.6268329708201
63,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.5290921544103,-77.7596187765669
251,2023,0,1,0,5,NA,NA,"private u-pole","Central PA",40.5964465366798,-77.8805672844464
252,2023,0,1,0,4,NA,NA,"private u-pole","Central PA",40.6248044519739,-78.0454954503816
66,2023,0,1,0,3,NA,NA,"private u-pole","Central PA",40.7235297397274,-78.0491321056663
67,2023,0,0,0,0,NA,NA,NA,"Central PA",40.7877817349593,-77.5906299867655
68,2023,0,1,0,5,NA,NA,"steel pole","Central PA",40.822594744255,-77.8961137297842
69,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.7350399598118,-77.9691121712022
253,2023,0,0,0,0,NA,NA,NA,"Central PA",40.7818396837799,-77.9241607290535
71,2023,0,0,0,0,NA,NA,NA,"Central PA",40.1080025990593,-77.2373440393792
72,2023,0,1,0,4,NA,NA,"steel pole","Central PA",40.0828251333907,-77.3624028459293
