"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
48,2023,13,115,2024-06-09,2024-06-26,"M","Central PA"
48,2023,15,129,2024-06-09,2024-06-24,"F","Central PA"
48,2023,13,115,2024-06-09,2024-06-26,"M","Central PA"
48,2023,13,117,2024-06-09,2024-06-26,"F","Central PA"
49,2023,18,108,2024-07-07,2024-07-19,"M","Central PA"
49,2023,16,98,2024-07-07,2024-07-21,"M","Central PA"
49,2023,19,112,2024-07-07,2024-07-18,"M","Central PA"
49,2023,18,109,2024-07-07,2024-07-19,"M","Central PA"
49,2023,19,120,2024-07-07,2024-07-18,"F","Central PA"
50,2023,27,135,2024-06-11,2024-06-14,"F","Central PA"
50,2023,27,135,2024-06-11,2024-06-14,"F","Central PA"
50,2023,27,130,2024-06-11,2024-06-14,"F","Central PA"
51,2023,NA,NA,NA,NA,NA,"Central PA"
52,2023,27,135,2024-06-11,2024-06-14,"F","Central PA"
52,2023,27,131,2024-06-11,2024-06-14,"F","Central PA"
54,2023,11,95,2024-06-12,2024-07-01,"U","Central PA"
54,2023,11,91,2024-06-12,2024-07-01,"U","Central PA"
54,2023,11,88,2024-06-12,2024-07-01,"U","Central PA"
54,2023,11,90,2024-06-12,2024-07-01,"U","Central PA"
54,2023,11,91,2024-06-12,2024-07-01,"U","Central PA"
57,2023,12,98,2024-06-12,2024-06-30,"U","Central PA"
57,2023,12,100,2024-06-12,2024-06-30,"U","Central PA"
57,2023,13,120,2024-06-12,2024-06-29,"F","Central PA"
57,2023,12,100,2024-06-12,2024-06-30,"F","Central PA"
248,2023,9,69,2024-06-01,2024-06-22,"U","Central PA"
248,2023,10,72,2024-06-01,2024-06-21,"U","Central PA"
248,2023,8,52,2024-06-01,2024-07-23,"U","Central PA"
58,2023,25,128,2024-06-01,2024-06-06,"M","Central PA"
58,2023,25,123,2024-06-01,2024-06-06,"M","Central PA"
58,2023,25,135,2024-06-01,2024-06-06,"F","Central PA"
58,2023,25,127,2024-06-01,2024-06-06,"F","Central PA"
58,2023,25,133,2024-06-01,2024-06-06,"F","Central PA"
249,2023,11,80,2024-06-01,2024-06-20,"M","Central PA"
249,2023,10,79,2024-06-01,2024-06-21,"F","Central PA"
249,2023,10,67,2024-06-01,2024-06-21,"F","Central PA"
59,2023,NA,NA,NA,NA,NA,"Central PA"
250,2023,18,137,2024-06-01,2024-06-13,"F","Central PA"
250,2023,18,123,2024-06-01,2024-06-13,"M","Central PA"
250,2023,17,120,2024-06-01,2024-06-14,"F","Central PA"
61,2023,NA,NA,NA,NA,NA,"Central PA"
62,2023,NA,NA,NA,NA,NA,"Central PA"
63,2023,15,119,2024-06-03,2024-06-18,"F","Central PA"
63,2023,15,120,2024-06-03,2024-06-18,"F","Central PA"
63,2023,15,108,2024-06-03,2024-06-18,"M","Central PA"
63,2023,16,132,2024-06-03,2024-06-17,"F","Central PA"
251,2023,17,126,2024-06-03,2024-06-16,"M","Central PA"
251,2023,17,117,2024-06-03,2024-06-16,"M","Central PA"
251,2023,17,127,2024-06-03,2024-06-16,"F","Central PA"
251,2023,17,126,2024-06-03,2024-06-16,"M","Central PA"
251,2023,17,125,2024-06-03,2024-06-16,"M","Central PA"
252,2023,9,63,2024-06-03,2024-06-12,"U","Central PA"
252,2023,9,61,2024-06-03,2024-06-12,"U","Central PA"
252,2023,9,62,2024-06-03,2024-06-12,"U","Central PA"
252,2023,9,72,2024-06-03,2024-06-12,"U","Central PA"
66,2023,10,85,2024-06-03,2024-06-13,"U","Central PA"
66,2023,10,85,2024-06-03,2024-06-13,"U","Central PA"
66,2023,10,83,2024-06-03,2024-06-13,"U","Central PA"
67,2023,NA,NA,NA,NA,NA,"Central PA"
68,2023,14,117,2024-06-02,2024-06-18,"M","Central PA"
68,2023,15,116,2024-06-02,2024-06-17,"M","Central PA"
68,2023,15,125,2024-06-02,2024-06-17,"F","Central PA"
68,2023,15,116,2024-06-02,2024-06-17,"M","Central PA"
68,2023,13,105,2024-06-02,2024-06-19,"M","Central PA"
69,2023,19,123,2024-06-02,2024-06-13,"F","Central PA"
69,2023,20,112,2024-06-02,2024-06-12,"M","Central PA"
69,2023,18,121,2024-06-02,2024-06-14,"F","Central PA"
69,2023,19,132,2024-06-02,2024-06-13,"F","Central PA"
253,2023,NA,NA,NA,NA,NA,"Central PA"
71,2023,NA,NA,NA,NA,NA,"Central PA"
72,2023,26,134,2024-06-01,2024-06-05,"F","Central PA"
72,2023,24,143,2024-06-01,2024-06-07,"F","Central PA"
72,2023,25,131,2024-06-01,2024-06-06,"F","Central PA"
72,2023,26,147,2024-06-01,2024-06-05,"F","Central PA"
73,2023,18,134,2024-06-03,2024-06-15,"M","Central PA"
73,2023,15,115,2024-06-03,2024-06-18,"M","Central PA"
73,2023,16,135,2024-06-03,2024-06-17,"M","Central PA"
73,2023,16,132,2024-06-03,2024-06-17,"F","Central PA"
73,2023,14,125,2024-06-03,2024-06-19,"F","Central PA"
74,2023,NA,NA,NA,NA,NA,"Central PA"
75,2023,21,130,2024-06-11,2024-06-20,"M","Central PA"
75,2023,21,148,2024-06-11,2024-06-20,"F","Central PA"
75,2023,21,132,2024-06-11,2024-06-20,"F","Central PA"
76,2023,18,112,2024-07-07,2024-07-19,"F","Central PA"
76,2023,19,133,2024-07-07,2024-07-18,"F","Central PA"
76,2023,15,101,2024-07-07,2024-07-22,"M","Central PA"
76,2023,16,108,2024-07-07,2024-07-21,"M","Central PA"
76,2023,17,115,2024-07-07,2024-07-20,"F","Central PA"
254,2023,23,129,2024-06-01,2024-06-08,"M","Central PA"
254,2023,25,137,2024-06-01,2024-06-06,"F","Central PA"
254,2023,23,137,2024-06-01,2024-06-08,"M","Central PA"
254,2023,24,139,2024-06-01,2024-06-07,"F","Central PA"
254,2023,24,133,2024-06-01,2024-06-07,"F","Central PA"
78,2023,NA,NA,NA,NA,NA,"Central PA"
255,2023,23,139,2024-06-01,2024-06-08,"F","Central PA"
255,2023,23,133,2024-06-01,2024-06-08,"M","Central PA"
255,2023,23,137,2024-06-01,2024-06-08,"F","Central PA"
255,2023,23,143,2024-06-01,2024-06-08,"F","Central PA"
255,2023,22,124,2024-06-01,2024-06-09,"M","Central PA"
80,2023,13,115,2024-05-17,2024-06-03,"M","Central PA"
80,2023,14,119,2024-05-17,2024-06-02,"F","Central PA"
83,2023,15,102,2024-05-03,2024-05-18,"M","Central PA"
83,2023,13,49,2024-05-03,2024-05-20,"U","Central PA"
83,2023,15,103,2024-05-03,2024-05-18,"M","Central PA"
83,2023,13,67,2024-05-03,2024-05-20,"F","Central PA"
83,2023,14,85,2024-05-03,2024-05-19,"M","Central PA"
81,2023,20,153,2024-06-01,2024-06-11,"F","Central PA"
81,2023,20,148,2024-06-01,2024-06-11,"M","Central PA"
81,2023,22,154,2024-06-01,2024-06-09,"F","Central PA"
81,2023,20,131,2024-06-01,2024-06-11,"M","Central PA"
81,2023,18,129,2024-06-01,2024-06-13,"M","Central PA"
81,2023,20,153,2024-06-01,2024-06-11,"F","Central PA"
82,2023,20,103,2024-06-01,2024-06-11,"F","Central PA"
82,2023,24,114,2024-06-01,2024-06-07,"M","Central PA"
82,2023,25,128,2024-06-01,2024-06-06,"F","Central PA"
82,2023,23,113,2024-06-01,2024-06-08,"F","Central PA"
82,2023,24,110,2024-06-01,2024-06-07,"M","Central PA"
84,2023,NA,NA,NA,NA,NA,"Central PA"
85,2023,19,126,2024-06-10,2024-06-21,"M","Central PA"
85,2023,22,163,2024-06-10,2024-06-18,"F","Central PA"
85,2023,21,133,2024-06-10,2024-06-19,"M","Central PA"
85,2023,23,157,2024-06-10,2024-06-17,"F","Central PA"
85,2023,20,124,2024-06-10,2024-06-20,"M","Central PA"
87,2023,NA,NA,NA,NA,NA,"Central PA"
86,2023,NA,NA,NA,NA,NA,"Central PA"
256,2023,10,77,2024-06-25,2024-07-15,"U","Central PA"
256,2023,10,65,2024-06-25,2024-07-15,"U","Central PA"
256,2023,9,43,2024-06-25,2024-07-16,"U","Central PA"
256,2023,10,79,2024-06-25,2024-07-15,"U","Central PA"
256,2023,10,70,2024-06-25,2024-07-15,"U","Central PA"
91,2023,NA,NA,NA,NA,NA,"Central PA"
257,2023,23,130,2024-06-12,2024-06-19,"F","Central PA"
257,2023,25,120,2024-06-12,2024-06-17,"M","Central PA"
257,2023,26,128,2024-06-12,2024-06-16,"F","Central PA"
257,2023,25,129,2024-06-12,2024-06-17,"M","Central PA"
93,2023,10,64,2024-05-18,2024-06-07,"U","Central PA"
93,2023,10,65,2024-05-18,2024-06-07,"U","Central PA"
93,2023,10,83,2024-05-18,2024-06-07,"U","Central PA"
93,2023,10,75,2024-05-18,2024-06-07,"U","Central PA"
94,2023,NA,NA,NA,NA,NA,"Central PA"
95,2023,17,121,2024-06-04,2024-06-17,"F","Central PA"
95,2023,18,121,2024-06-04,2024-06-16,"M","Central PA"
95,2023,17,125,2024-06-04,2024-06-17,"M","Central PA"
95,2023,18,120,2024-06-04,2024-06-16,"M","Central PA"
96,2023,13,123,2024-06-12,2024-06-29,"F","Central PA"
96,2023,12,103,2024-06-12,2024-06-30,"F","Central PA"
99,2023,15,80,2024-06-12,2024-06-27,"M","Central PA"
99,2023,15,85,2024-06-12,2024-06-27,"M","Central PA"
99,2023,15,82,2024-06-12,2024-06-27,"M","Central PA"
99,2023,15,97,2024-06-12,2024-06-27,"M","Central PA"
258,2023,NA,NA,NA,NA,NA,"Central PA"
258,2023,NA,NA,NA,NA,NA,"Central PA"
259,2023,23,118,2024-06-01,2024-06-08,"M","Central PA"
259,2023,21,132,2024-06-01,2024-06-10,"F","Central PA"
259,2023,23,133,2024-06-01,2024-06-08,"F","Central PA"
259,2023,23,120,2024-06-01,2024-06-08,"M","Central PA"
100,2023,NA,NA,NA,NA,NA,"Central PA"
101,2023,NA,NA,NA,NA,NA,"Central PA"
102,2023,10,75,2024-06-04,2024-06-24,"U","Central PA"
102,2023,11,95,2024-06-04,2024-06-23,"U","Central PA"
103,2023,NA,NA,NA,NA,NA,"Central PA"
260,2023,14,98,2024-06-10,2024-06-26,"M","Central PA"
260,2023,13,70,2024-06-10,2024-06-27,"F","Central PA"
260,2023,15,98,2024-06-10,2024-06-25,"M","Central PA"
260,2023,15,101,2024-06-10,2024-06-25,"M","Central PA"
260,2023,15,105,2024-06-10,2024-06-25,"F","Central PA"
104,2023,20,130,2024-05-17,2024-05-27,"M","Central PA"
104,2023,20,142,2024-05-17,2024-05-27,"F","Central PA"
104,2023,19,132,2024-05-17,2024-05-28,"F","Central PA"
104,2023,20,138,2024-05-17,2024-05-27,"F","Central PA"
104,2023,20,139,2024-05-17,2024-05-27,"F","Central PA"
105,2023,19,103,2024-08-03,2024-08-14,"M","Central PA"
105,2023,18,120,2024-08-03,2024-08-15,"F","Central PA"
105,2023,19,120,2024-08-03,2024-08-14,"F","Central PA"
105,2023,19,128,2024-08-03,2024-08-14,"F","Central PA"
107,2023,10,71,2024-06-10,2024-06-30,"U","Central PA"
107,2023,11,85,2024-06-10,2024-06-29,"U","Central PA"
107,2023,11,83,2024-06-10,2024-06-29,"U","Central PA"
107,2023,11,81,2024-06-10,2024-06-29,"U","Central PA"
107,2023,10,77,2024-06-10,2024-06-30,"U","Central PA"
108,2023,14,125,2024-06-09,2024-06-25,"F","Central PA"
108,2023,14,118,2024-06-09,2024-06-25,"M","Central PA"
108,2023,14,108,2024-06-09,2024-06-25,"M","Central PA"
108,2023,12,104,2024-06-09,2024-06-27,"M","Central PA"
108,2023,14,133,2024-06-09,2024-06-25,"F","Central PA"
110,2023,14,97,2024-06-11,2024-06-26,"M","Central PA"
110,2023,11,50,2024-06-11,2024-06-30,"U","Central PA"
110,2023,15,122,2024-06-11,2024-06-26,"F","Central PA"
110,2023,14,110,2024-06-11,2024-06-27,"M","Central PA"
110,2023,15,109,2024-06-11,2024-06-26,"M","Central PA"
111,2023,19,94,2024-07-07,2024-07-18,"M","Central PA"
111,2023,21,107,2024-07-07,2024-07-16,"F","Central PA"
111,2023,22,108,2024-07-07,2024-07-15,"M","Central PA"
261,2023,NA,NA,NA,NA,NA,"Central PA"
113,2023,18,104,2024-06-04,2024-06-16,"F","Central PA"
113,2023,15,93,2024-06-04,2024-06-19,"F","Central PA"
113,2023,17,109,2024-06-04,2024-06-17,"M","Central PA"
113,2023,17,115,2024-06-04,2024-06-17,"F","Central PA"
113,2023,17,105,2024-06-04,2024-06-17,"M","Central PA"
114,2023,17,98,2024-06-23,2024-07-06,"F","Central PA"
114,2023,15,85,2024-06-23,2024-07-08,"M","Central PA"
114,2023,18,110,2024-06-23,2024-07-05,"F","Central PA"
114,2023,16,84,2024-06-23,2024-07-07,"M","Central PA"
114,2023,18,85,2024-06-23,2024-07-05,"F","Central PA"
115,2023,10,82,2024-05-20,2024-06-09,"U","Central PA"
115,2023,11,98,2024-05-20,2024-06-08,"U","Central PA"
115,2023,11,94,2024-05-20,2024-06-08,"U","Central PA"
115,2023,11,90,2024-05-20,2024-06-08,"U","Central PA"
262,2023,21,127,2024-06-02,2024-06-11,"F","Central PA"
262,2023,20,140,2024-06-02,2024-06-12,"M","Central PA"
262,2023,21,140,2024-06-02,2024-06-11,"F","Central PA"
262,2023,20,142,2024-06-02,2024-06-12,"F","Central PA"
262,2023,21,142,2024-06-02,2024-06-11,"F","Central PA"
263,2023,NA,NA,NA,NA,NA,"Central PA"
118,2023,15,85,2024-06-04,2024-06-19,"M","Central PA"
118,2023,18,118,2024-06-04,2024-06-16,"F","Central PA"
118,2023,18,118,2024-06-04,2024-06-16,"F","Central PA"
118,2023,18,129,2024-06-04,2024-06-16,"F","Central PA"
118,2023,17,114,2024-06-04,2024-06-17,"F","Central PA"
119,2023,19,119,2024-06-04,2024-06-15,"M","Central PA"
119,2023,22,132,2024-06-04,2024-06-12,"F","Central PA"
119,2023,22,142,2024-06-04,2024-06-12,"F","Central PA"
119,2023,21,129,2024-06-04,2024-06-13,"F","Central PA"
119,2023,21,129,2024-06-04,2024-06-13,"F","Central PA"
120,2023,18,127,2024-06-04,2024-06-16,"M","Central PA"
120,2023,18,125,2024-06-04,2024-06-16,"M","Central PA"
120,2023,18,127,2024-06-04,2024-06-16,"M","Central PA"
120,2023,18,135,2024-06-04,2024-06-16,"M","Central PA"
121,2023,NA,NA,NA,NA,NA,"Central PA"
122,2023,15,122,2024-06-02,2024-06-17,"M","Central PA"
122,2023,16,130,2024-06-02,2024-06-16,"F","Central PA"
122,2023,15,117,2024-06-02,2024-06-17,"F","Central PA"
122,2023,16,132,2024-06-02,2024-06-16,"M","Central PA"
122,2023,14,115,2024-06-02,2024-06-18,"M","Central PA"
123,2023,NA,NA,NA,NA,NA,"Central PA"
124,2023,21,141,2024-06-02,2024-06-11,"F","Central PA"
124,2023,21,124,2024-06-02,2024-06-11,"M","Central PA"
124,2023,21,137,2024-06-02,2024-06-11,"F","Central PA"
124,2023,21,131,2024-06-02,2024-06-11,"M","Central PA"
124,2023,21,133,2024-06-02,2024-06-11,"F","Central PA"
125,2023,28,143,2024-06-10,2024-06-12,"F","Central PA"
125,2023,28,163,2024-06-10,2024-06-12,"F","Central PA"
125,2023,27,0,2024-06-10,2024-06-13,"M","Central PA"
125,2023,27,128,2024-06-10,2024-06-13,"M","Central PA"
125,2023,28,152,2024-06-10,2024-06-12,"F","Central PA"
264,2023,25,153,2024-06-10,2024-06-15,"F","Central PA"
264,2023,25,153,2024-06-10,2024-06-15,"F","Central PA"
264,2023,26,145,2024-06-10,2024-06-14,"F","Central PA"
264,2023,25,139,2024-06-10,2024-06-15,"M","Central PA"
264,2023,25,138,2024-06-10,2024-06-15,"M","Central PA"
265,2023,NA,NA,NA,NA,NA,"Central PA"
128,2023,18,128,2024-06-03,2024-06-15,"F","Central PA"
128,2023,18,124,2024-06-03,2024-06-15,"M","Central PA"
128,2023,18,117,2024-06-03,2024-06-15,"M","Central PA"
128,2023,14,106,2024-06-03,2024-06-19,"M","Central PA"
128,2023,18,140,2024-06-03,2024-06-15,"F","Central PA"
266,2023,10,49,2024-06-01,2024-06-21,"U","Central PA"
266,2023,13,67,2024-06-01,2024-06-18,"F","Central PA"
266,2023,14,83,2024-06-01,2024-06-17,"F","Central PA"
266,2023,14,84,2024-06-01,2024-06-17,"F","Central PA"
130,2023,NA,NA,NA,NA,NA,"Central PA"
131,2023,20,137,2024-06-01,2024-06-11,"M","Central PA"
131,2023,20,125,2024-06-01,2024-06-11,"M","Central PA"
131,2023,20,123,2024-06-01,2024-06-11,"M","Central PA"
131,2023,22,152,2024-06-01,2024-06-09,"F","Central PA"
131,2023,22,145,2024-06-01,2024-06-09,"F","Central PA"
132,2023,13,93,2024-06-02,2024-06-19,"M","Central PA"
132,2023,13,95,2024-06-02,2024-06-19,"M","Central PA"
132,2023,13,91,2024-06-02,2024-06-19,"F","Central PA"
132,2023,10,40,2024-06-02,2024-06-22,"U","Central PA"
